ticker,date,open,close
2B7K.DE,2026-09-14,13.708,13.712
2B7K.DE,2026-09-15,13.68,13.644
2B7K.DE,2026-09-16,13.69,13.734
2B7K.DE,2026-09-17,13.8,13.81
2B7K.DE,2026-09-18,13.798,13.738
2B7K.DE,2026-09-21,13.856,13.908
2B7K.DE,2026-09-22,13.952,13.98
2B7K.DE,2026-09-23,14.054,14.048
3USL.MI,2026-09-14,157.160004,157.369995
3USL.MI,2026-09-15,156.779999,155.880005
3USL.MI,2026-09-16,157.149994,157.75
3USL.MI,2026-09-17,158.399994,159.300003
3USL.MI,2026-09-18,161.440002,159.440002
3USL.MI,2026-09-21,163.0,165.550003
3USL.MI,2026-09-22,168.009995,167.84
3USL.MI,2026-09-23,168.889999,168.960007
4GLD.DE,2026-09-14,120.279999,119.580002
4GLD.DE,2026-09-15,119.68,119.370003
4GLD.DE,2026-09-16,120.709999,121.209999
4GLD.DE,2026-09-17,120.82,122.160004
4GLD.DE,2026-09-18,122.949997,122.169998
4GLD.DE,2026-09-21,122.040001,122.040001
4GLD.DE,2026-09-22,121.239998,121.79
4GLD.DE,2026-09-23,121.93,121.629997
IS04.DE,2026-09-14,2.6058,2.6178
IS04.DE,2026-09-15,2.6,2.607
IS04.DE,2026-09-16,2.6066,2.6183
IS04.DE,2026-09-17,2.6341,2.6488
IS04.DE,2026-09-18,2.6575,2.6373
IS04.DE,2026-09-21,2.65,2.6535
IS04.DE,2026-09-22,2.6525,2.6593
IS04.DE,2026-09-23,2.6672,2.6655
IUSM.DE,2026-09-14,144.184998,144.304993
IUSM.DE,2026-09-15,143.850006,144.005005
IUSM.DE,2026-09-16,143.964996,144.470001
IUSM.DE,2026-09-17,144.990005,145.369995
IUSM.DE,2026-09-18,145.425003,144.945007
IUSM.DE,2026-09-21,145.199997,145.279999
IUSM.DE,2026-09-22,145.259995,145.62
IUSM.DE,2026-09-23,146.050003,145.990005
LQQ.PA,2026-09-14,9.167,9.312
LQQ.PA,2026-09-15,9.27,9.202
LQQ.PA,2026-09-16,9.265,9.338
LQQ.PA,2026-09-17,9.382,9.526
LQQ.PA,2026-09-18,9.659,9.559
LQQ.PA,2026-09-21,9.82,10.098
LQQ.PA,2026-09-22,10.226,10.352
LQQ.PA,2026-09-23,10.45,10.436
QQQ,2025-05-12,503.46929,504.323334
QQQ,2025-05-13,505.624212,512.009583
QQQ,2025-05-14,513.181354,515.078064
QQQ,2025-05-15,512.933082,515.644104
QQQ,2025-05-16,517.044355,517.888489
QQQ,2025-05-19,510.668948,518.38501
QQQ,2025-05-20,515.86249,516.656982
QQQ,2025-05-21,512.684845,509.477234
QQQ,2025-05-22,510.092968,510.430634
QQQ,2025-05-23,502.664896,505.703644
QQQ,2025-05-27,512.565664,517.600403
QQQ,2025-05-28,518.553769,515.306458
QQQ,2025-05-29,522.674977,516.319397
QQQ,2025-05-30,515.832791,515.505066
QQQ,2025-06-02,513.648026,519.576599
QQQ,2025-06-03,519.924226,523.638245
QQQ,2025-06-04,524.343351,525.098083
QQQ,2025-06-05,526.498214,521.14563
QQQ,2025-06-06,526.319452,526.23999
QQQ,2025-06-09,526.45854,527.014648
QQQ,2025-06-10,527.481316,530.500244
QQQ,2025-06-11,531.900438,528.712708
QQQ,2025-06-12,527.401941,529.954041
QQQ,2025-06-13,524.015569,523.300598
QQQ,2025-06-16,526.816053,530.579712
QQQ,2025-06-17,528.017686,525.405945
QQQ,2025-06-18,526.418867,525.316589
QQQ,2025-06-20,528.563855,523.17157
QQQ,2025-06-23,523.739151,528.550964
QQQ,2025-06-24,533.760498,536.633667
QQQ,2025-06-25,538.900271,538.005493
QQQ,2025-06-26,540.182806,543.036072
QQQ,2025-06-27,544.069963,544.895142
QQQ,2025-06-30,548.046649,548.424438
QQQ,2025-07-01,546.525532,543.801514
QQQ,2025-07-02,542.976388,547.589355
QQQ,2025-07-03,549.955464,552.977722
QQQ,2025-07-07,550.293561,548.812256
QQQ,2025-07-08,550.154277,549.120361
QQQ,2025-07-09,551.247927,553.007629
QQQ,2025-07-10,553.643889,552.21228
QQQ,2025-07-11,550.074826,550.969604
QQQ,2025-07-14,550.760743,552.967834
QQQ,2025-07-15,556.984245,553.474792
QQQ,2025-07-16,554.031552,554.041443
QQQ,2025-07-17,554.767334,558.525269
QQQ,2025-07-18,559.837547,557.988403
QQQ,2025-07-21,558.813516,560.881348
QQQ,2025-07-22,561.010725,557.978516
QQQ,2025-07-23,559.062096,560.523499
