ticker,date,open,close
2B7K.DE,2026-09-14,13.708,13.712
2B7K.DE,2026-09-15,13.68,13.644
2B7K.DE,2026-09-16,13.69,13.734
2B7K.DE,2026-09-17,13.8,13.81
2B7K.DE,2026-09-18,13.798,13.738
2B7K.DE,2026-09-21,13.856,13.908
2B7K.DE,2026-09-22,13.952,13.98
3USL.MI,2026-09-14,157.160004,157.369995
3USL.MI,2026-09-15,156.779999,155.880005
3USL.MI,2026-09-16,157.149994,157.75
3USL.MI,2026-09-17,158.399994,159.300003
3USL.MI,2026-09-18,161.440002,159.440002
3USL.MI,2026-09-21,163.0,165.550003
3USL.MI,2026-09-22,168.009995,167.84
4GLD.DE,2026-09-14,120.279999,119.580002
4GLD.DE,2026-09-15,119.68,119.370003
4GLD.DE,2026-09-16,120.709999,121.209999
4GLD.DE,2026-09-17,120.82,122.160004
4GLD.DE,2026-09-18,122.949997,122.169998
4GLD.DE,2026-09-21,122.040001,122.040001
4GLD.DE,2026-09-22,121.239998,121.79
IS04.DE,2026-09-14,2.6058,2.6178
IS04.DE,2026-09-15,2.6,2.607
IS04.DE,2026-09-16,2.6066,2.6183
IS04.DE,2026-09-17,2.6341,2.6488
IS04.DE,2026-09-18,2.6575,2.6373
IS04.DE,2026-09-21,2.65,2.6535
IS04.DE,2026-09-22,2.6525,2.6593
IUSM.DE,2026-09-14,144.184998,144.304993
IUSM.DE,2026-09-15,143.850006,144.005005
IUSM.DE,2026-09-16,143.964996,144.470001
IUSM.DE,2026-09-17,144.990005,145.369995
IUSM.DE,2026-09-18,145.425003,144.945007
IUSM.DE,2026-09-21,145.199997,145.279999
IUSM.DE,2026-09-22,145.259995,145.62
LQQ.PA,2026-09-14,9.167,9.312
LQQ.PA,2026-09-15,9.27,9.202
LQQ.PA,2026-09-16,9.265,9.338
LQQ.PA,2026-09-17,9.382,9.526
LQQ.PA,2026-09-18,9.659,9.559
LQQ.PA,2026-09-21,9.82,10.098
LQQ.PA,2026-09-22,10.226,10.352
QQQ,2025-05-12,503.46929,504.323334
QQQ,2025-05-13,505.624272,512.009644
QQQ,2025-05-14,513.181354,515.078064
QQQ,2025-05-15,512.933021,515.644043
QQQ,2025-05-16,517.044416,517.88855
QQQ,2025-05-19,510.668948,518.38501
QQQ,2025-05-20,515.862551,516.657043
QQQ,2025-05-21,512.684875,509.477264
QQQ,2025-05-22,510.092968,510.430634
QQQ,2025-05-23,502.664896,505.703644
QQQ,2025-05-27,512.565725,517.600464
QQQ,2025-05-28,518.553707,515.306396
QQQ,2025-05-29,522.675039,516.319458
QQQ,2025-05-30,515.832852,515.505127
QQQ,2025-06-02,513.648026,519.576599
QQQ,2025-06-03,519.924226,523.638245
QQQ,2025-06-04,524.343351,525.098083
QQQ,2025-06-05,526.498214,521.14563
QQQ,2025-06-06,526.319452,526.23999
QQQ,2025-06-09,526.45854,527.014648
QQQ,2025-06-10,527.481316,530.500244
QQQ,2025-06-11,531.900376,528.712646
QQQ,2025-06-12,527.401941,529.954041
QQQ,2025-06-13,524.01563,523.300659
QQQ,2025-06-16,526.816053,530.579712
QQQ,2025-06-17,528.017625,525.405884
QQQ,2025-06-18,526.418806,525.316528
QQQ,2025-06-20,528.563794,523.171509
QQQ,2025-06-23,523.739211,528.551025
QQQ,2025-06-24,533.760437,536.633606
QQQ,2025-06-25,538.900271,538.005493
QQQ,2025-06-26,540.182745,543.036011
QQQ,2025-06-27,544.069963,544.895142
QQQ,2025-06-30,548.04671,548.4245
QQQ,2025-07-01,546.525593,543.801575
QQQ,2025-07-02,542.976388,547.589355
QQQ,2025-07-03,549.955464,552.977722
QQQ,2025-07-07,550.2935,548.812195
QQQ,2025-07-08,550.154338,549.120422
QQQ,2025-07-09,551.247866,553.007568
QQQ,2025-07-10,553.643828,552.212219
QQQ,2025-07-11,550.074704,550.969482
QQQ,2025-07-14,550.760743,552.967834
QQQ,2025-07-15,556.984245,553.474792
QQQ,2025-07-16,554.031674,554.041565
QQQ,2025-07-17,554.767212,558.525146
QQQ,2025-07-18,559.837486,557.988342
QQQ,2025-07-21,558.813577,560.881409
QQQ,2025-07-22,561.010725,557.978516
QQQ,2025-07-23,559.062096,560.523499
QQQ,2025-07-24,561.835848,561.716553
QQQ,2025-07-25,561.636995,563.068604
QQQ,2025-07-28,564.430615,564.828308
QQQ,2025-07-29,567.433029,563.95343
QQQ,2025-07-30,564.868025,564.708984
QQQ,2025-07-31,571.190971,561.716553
